	global_weighted
1999-10-01	95.9
1999-10-04	95.5
1999-10-05	94.7
1999-10-06	94.2
1999-10-07	93.0
1999-10-08	94.0
1999-10-11	92.5
1999-10-12	93.2
1999-10-13	93.5
1999-10-14	92.8
1999-10-15	95.7
1999-10-18	95.7
1999-10-19	95.6
1999-10-20	95.2
1999-10-21	94.3
1999-10-22	96.2
1999-10-25	95.2
1999-10-26	95.0
1999-10-27	95.5
1999-10-28	96.8
1999-10-29	97.2
1999-11-01	96.0
1999-11-02	94.6
1999-11-03	93.6
1999-11-04	93.2
1999-11-05	92.6
1999-11-08	91.7
1999-11-09	90.8
1999-11-10	89.9
1999-11-11	88.9
1999-11-12	89.9
1999-11-15	88.7
1999-11-16	88.2
1999-11-17	89.5
1999-11-18	90.0
1999-11-19	88.9
1999-11-22	88.6
1999-11-23	87.8
1999-11-24	88.4
1999-11-25	87.8
1999-11-26	88.1
1999-11-29	88.4
1999-11-30	88.0
1999-12-01	87.0
1999-12-02	86.7
1999-12-03	87.2
1999-12-06	93.3
1999-12-07	92.4
1999-12-08	91.5
1999-12-09	91.0
1999-12-10	90.3
1999-12-13	89.7
1999-12-14	89.9
1999-12-15	89.5
1999-12-16	91.7
1999-12-17	91.6
1999-12-20	90.6
1999-12-21	90.0
1999-12-22	89.0
1999-12-23	90.0
1999-12-24	88.9
1999-12-27	87.8
1999-12-28	87.1
1999-12-29	85.8
1999-12-30	85.0
1999-12-31	84.0
2000-01-03	87.9
2000-01-04	97.4
2000-01-05	98.2
2000-01-06	98.9
2000-01-07	101.3
2000-01-10	100.9
2000-01-11	102.2
2000-01-12	101.5
2000-01-13	100.8
2000-01-14	102.9
2000-01-17	101.9
2000-01-18	101.4
2000-01-19	100.2
2000-01-20	99.1
2000-01-21	97.9
2000-01-24	98.8
2000-01-25	97.9
2000-01-26	97.1
2000-01-27	98.4
2000-01-28	100.4
2000-01-31	100.5
2000-02-01	100.3
2000-02-02	99.4
2000-02-03	101.6
2000-02-04	101.6
2000-02-07	101.2
2000-02-08	101.6
2000-02-09	101.0
2000-02-10	100.1
2000-02-11	99.8
2000-02-14	103.0
2000-02-15	102.2
2000-02-16	101.0
2000-02-17	100.2
2000-02-18	100.6
2000-02-21	99.6
2000-02-22	105.1
2000-02-23	104.5
2000-02-24	104.4
2000-02-25	107.0
2000-02-28	108.3
2000-02-29	107.4
2000-03-01	107.5
2000-03-02	106.6
2000-03-03	106.2
2000-03-06	105.6
2000-03-07	105.5
2000-03-08	104.3
2000-03-09	105.7
2000-03-10	104.6
2000-03-13	104.4
2000-03-14	104.3
2000-03-15	104.5
2000-03-16	106.4
2000-03-17	105.8
2000-03-20	104.6
2000-03-21	104.0
2000-03-22	103.9
2000-03-23	104.2
2000-03-24	104.3
2000-03-27	103.4
2000-03-28	102.5
2000-03-29	103.6
2000-03-30	104.3
2000-03-31	103.8
2000-04-03	103.2
2000-04-04	103.0
2000-04-05	103.3
2000-04-06	103.4
2000-04-07	102.7
2000-04-10	101.9
2000-04-11	101.5
2000-04-12	101.3
2000-04-13	100.8
2000-04-14	103.8
2000-04-17	106.2
2000-04-18	106.5
2000-04-19	106.4
2000-04-20	105.1
2000-04-21	103.4
2000-04-24	101.9
2000-04-25	104.8
2000-04-26	103.9
2000-04-27	105.5
2000-04-28	105.0
2000-05-01	104.1
2000-05-02	103.2
2000-05-03	107.1
2000-05-04	106.4
2000-05-05	105.6
2000-05-08	104.5
2000-05-09	104.7
2000-05-10	105.9
2000-05-11	106.8
2000-05-12	105.9
2000-05-15	106.3
2000-05-16	107.0
2000-05-17	108.4
2000-05-18	107.6
2000-05-19	107.6
2000-05-22	108.8
2000-05-23	108.2
2000-05-24	107.6
2000-05-25	107.2
2000-05-26	109.4
2000-05-29	108.0
2000-05-30	108.4
2000-05-31	108.0
2000-06-01	108.0
2000-06-02	109.3
2000-06-05	108.3
2000-06-06	109.1
2000-06-07	107.8
2000-06-08	106.6
2000-06-09	105.4
2000-06-12	104.2
2000-06-13	103.6
2000-06-14	102.6
2000-06-15	101.7
2000-06-16	101.9
2000-06-19	100.8
2000-06-20	99.8
2000-06-21	100.2
2000-06-22	99.7
2000-06-23	99.2
2000-06-26	98.5
2000-06-27	97.7
2000-06-28	96.3
2000-06-29	96.4
2000-06-30	95.8
2000-07-03	96.0
2000-07-04	94.6
2000-07-05	94.2
2000-07-06	93.2
2000-07-07	93.6
2000-07-10	92.5
2000-07-11	91.2
2000-07-12	90.6
2000-07-13	91.2
2000-07-14	90.9
2000-07-17	89.8
2000-07-18	89.0
2000-07-19	88.6
2000-07-20	89.1
2000-07-21	89.7
2000-07-24	88.7
2000-07-25	88.4
2000-07-26	87.5
2000-07-27	86.6
2000-07-28	88.8
2000-07-31	87.7
2000-08-01	86.6
2000-08-02	87.1
2000-08-03	87.5
2000-08-04	86.9
2000-08-07	86.5
2000-08-08	86.1
2000-08-09	85.3
2000-08-10	87.2
2000-08-11	86.2
2000-08-14	85.6
2000-08-15	85.3
2000-08-16	84.2
2000-08-17	83.3
2000-08-18	82.5
2000-08-21	81.9
2000-08-22	82.0
2000-08-23	82.0
2000-08-24	81.7
2000-08-25	80.8
2000-08-28	80.2
2000-08-29	79.3
2000-08-30	79.0
2000-08-31	80.7
2000-09-01	82.9
2000-09-04	81.7
2000-09-05	84.1
2000-09-06	84.8
2000-09-07	85.0
2000-09-08	84.9
2000-09-11	84.2
2000-09-12	83.2
2000-09-13	82.5
2000-09-14	82.0
2000-09-15	81.7
2000-09-18	84.0
2000-09-19	83.9
2000-09-20	84.4
2000-09-21	84.0
2000-09-22	92.7
2000-09-25	92.3
2000-09-26	91.7
2000-09-27	90.8
2000-09-28	91.4
2000-09-29	91.3
2000-10-02	90.5
2000-10-03	89.6
2000-10-04	88.7
2000-10-05	87.5
2000-10-06	87.7
2000-10-09	87.0
2000-10-10	86.6
2000-10-11	87.6
2000-10-12	90.2
2000-10-13	91.5
2000-10-16	92.0
2000-10-17	91.9
2000-10-18	91.3
2000-10-19	93.0
2000-10-20	92.7
2000-10-23	91.8
2000-10-24	91.2
2000-10-25	92.7
2000-10-26	91.5
2000-10-27	92.8
2000-10-30	91.7
2000-10-31	91.4
2000-11-01	92.0
2000-11-02	90.6
2000-11-03	90.7
2000-11-06	89.6
2000-11-07	88.3
2000-11-08	87.7
2000-11-09	87.1
2000-11-10	87.3
2000-11-13	87.4
2000-11-14	87.7
2000-11-15	86.7
2000-11-16	86.4
2000-11-17	85.4
2000-11-20	85.7
2000-11-21	84.8
2000-11-22	85.7
2000-11-23	84.6
2000-11-24	86.2
2000-11-27	86.8
2000-11-28	87.2
2000-11-29	87.2
2000-11-30	89.9
2000-12-01	89.6
2000-12-04	92.5
2000-12-05	95.6
2000-12-06	97.0
2000-12-07	96.0
2000-12-08	95.2
2000-12-11	96.0
2000-12-12	94.8
2000-12-13	94.6
2000-12-14	96.0
2000-12-15	96.9
2000-12-18	95.7
2000-12-19	95.1
2000-12-20	100.3
2000-12-21	99.9
2000-12-22	99.9
2000-12-25	98.4
2000-12-26	97.3
2000-12-27	96.7
2000-12-28	95.6
2000-12-29	96.1
2001-01-01	94.4
2001-01-02	99.0
2001-01-03	103.3
2001-01-04	104.0
2001-01-05	106.3
2001-01-08	105.1
2001-01-09	104.9
2001-01-10	104.3
2001-01-11	104.3
2001-01-12	103.9
2001-01-15	105.2
2001-01-16	104.1
2001-01-17	104.6
2001-01-18	105.7
2001-01-19	105.5
2001-01-22	104.1
2001-01-23	103.1
2001-01-24	104.3
2001-01-25	103.0
2001-01-26	101.6
2001-01-29	100.3
2001-01-30	99.5
2001-01-31	99.0
2001-02-01	99.3
2001-02-02	99.0
2001-02-05	99.8
2001-02-06	99.2
2001-02-07	98.5
2001-02-08	100.6
2001-02-09	100.5
2001-02-12	99.9
2001-02-13	99.1
2001-02-14	98.3
2001-02-15	99.6
2001-02-16	101.1
2001-02-19	100.2
2001-02-20	100.7
2001-02-21	101.4
2001-02-22	101.5
2001-02-23	101.2
2001-02-26	100.8
2001-02-27	100.9
2001-02-28	100.2
2001-03-01	100.1
2001-03-02	100.1
2001-03-05	99.2
2001-03-06	98.5
2001-03-07	97.8
2001-03-08	96.8
2001-03-09	96.7
2001-03-12	99.2
2001-03-13	100.6
2001-03-14	102.0
2001-03-15	101.4
2001-03-16	102.2
2001-03-19	101.6
2001-03-20	101.5
2001-03-21	102.4
2001-03-22	105.5
2001-03-23	106.9
2001-03-26	107.4
2001-03-27	108.5
2001-03-28	108.7
2001-03-29	108.4
2001-03-30	108.2
2001-04-02	107.3
2001-04-03	107.9
2001-04-04	109.6
2001-04-05	110.5
2001-04-06	110.1
2001-04-09	108.9
2001-04-10	111.1
2001-04-11	110.5
2001-04-12	110.0
2001-04-13	108.4
2001-04-16	108.1
2001-04-17	106.9
2001-04-18	108.7
2001-04-19	111.2
2001-04-20	111.5
2001-04-23	110.9
2001-04-24	109.8
2001-04-25	109.5
2001-04-26	108.6
2001-04-27	109.4
2001-04-30	108.4
2001-05-01	107.5
2001-05-02	106.0
2001-05-03	105.4
2001-05-04	104.0
2001-05-07	102.7
2001-05-08	102.0
2001-05-09	100.9
2001-05-10	100.4
2001-05-11	100.9
2001-05-14	100.3
2001-05-15	99.5
2001-05-16	99.9
2001-05-17	99.1
2001-05-18	97.9
2001-05-21	97.0
2001-05-22	96.7
2001-05-23	96.8
2001-05-24	96.0
2001-05-25	94.8
2001-05-28	93.5
2001-05-29	92.9
2001-05-30	93.1
2001-05-31	94.2
2001-06-01	93.2
2001-06-04	91.9
2001-06-05	91.3
2001-06-06	90.4
2001-06-07	89.5
2001-06-08	88.4
2001-06-11	88.2
2001-06-12	88.6
2001-06-13	88.0
2001-06-14	89.8
2001-06-15	89.0
2001-06-18	89.3
2001-06-19	88.0
2001-06-20	87.8
2001-06-21	87.8
2001-06-22	87.1
2001-06-25	87.0
2001-06-26	86.4
2001-06-27	85.2
2001-06-28	88.3
2001-06-29	87.9
2001-07-02	87.3
2001-07-03	86.2
2001-07-04	84.8
2001-07-05	86.2
2001-07-06	88.7
2001-07-09	88.1
2001-07-10	88.5
2001-07-11	88.5
2001-07-12	90.4
2001-07-13	89.2
2001-07-16	88.9
2001-07-17	88.3
2001-07-18	93.9
2001-07-19	92.8
2001-07-20	92.4
2001-07-23	92.4
2001-07-24	92.8
2001-07-25	93.1
2001-07-26	92.5
2001-07-27	92.1
2001-07-30	94.5
2001-07-31	93.5
2001-08-01	93.5
2001-08-02	93.3
2001-08-03	92.1
2001-08-06	92.4
2001-08-07	91.3
2001-08-08	91.9
2001-08-09	94.7
2001-08-10	94.2
2001-08-13	93.2
2001-08-14	92.2
2001-08-15	94.1
2001-08-16	93.6
2001-08-17	94.7
2001-08-20	94.3
2001-08-21	93.5
2001-08-22	93.6
2001-08-23	93.1
2001-08-24	93.3
2001-08-27	92.6
2001-08-28	92.9
2001-08-29	92.2
2001-08-30	92.2
2001-08-31	91.0
2001-09-03	89.9
2001-09-04	95.4
2001-09-05	94.9
2001-09-06	96.1
2001-09-07	99.1
2001-09-10	98.9
2001-09-11	102.8
2001-09-12	104.1
2001-09-13	104.8
2001-09-14	107.3
2001-09-17	111.0
2001-09-18	110.0
2001-09-19	110.1
2001-09-20	110.6
2001-09-21	111.6
2001-09-24	112.6
2001-09-25	112.1
2001-09-26	111.1
2001-09-27	110.3
2001-09-28	110.7
2001-10-01	109.7
2001-10-02	108.7
2001-10-03	108.2
2001-10-04	107.9
2001-10-05	106.8
2001-10-08	105.9
2001-10-09	105.4
2001-10-10	106.6
2001-10-11	108.3
2001-10-12	107.7
2001-10-15	107.0
2001-10-16	106.1
2001-10-17	105.5
2001-10-18	104.6
2001-10-19	104.1
2001-10-22	104.3
2001-10-23	106.3
2001-10-24	105.6
2001-10-25	105.2
2001-10-26	104.2
2001-10-29	106.5
2001-10-30	106.5
2001-10-31	107.9
2001-11-01	108.1
2001-11-02	107.6
2001-11-05	107.7
2001-11-06	106.6
2001-11-07	106.3
2001-11-08	106.6
2001-11-09	105.3
2001-11-12	104.0
2001-11-13	106.9
2001-11-14	106.9
2001-11-15	107.9
2001-11-16	106.9
2001-11-19	106.7
2001-11-20	105.7
2001-11-21	105.2
2001-11-22	103.9
2001-11-23	102.9
2001-11-26	101.9
2001-11-27	101.3
2001-11-28	101.4
2001-11-29	100.9
2001-11-30	101.1
2001-12-03	100.6
2001-12-04	99.9
2001-12-05	102.8
2001-12-06	102.0
2001-12-07	101.3
2001-12-10	100.7
2001-12-11	99.4
2001-12-12	99.2
2001-12-13	98.9
2001-12-14	98.7
2001-12-17	98.3
2001-12-18	97.3
2001-12-19	96.4
2001-12-20	95.7
2001-12-21	97.6
2001-12-24	98.1
2001-12-25	96.5
2001-12-26	95.2
2001-12-27	96.2
2001-12-28	95.3
2001-12-31	95.6
2002-01-01	94.8
2002-01-02	97.4
2002-01-03	97.3
2002-01-04	96.9
2002-01-07	96.5
2002-01-08	95.7
2002-01-09	94.9
2002-01-10	94.5
2002-01-11	94.4
2002-01-14	94.6
2002-01-15	93.9
2002-01-16	94.7
2002-01-17	95.6
2002-01-18	94.6
2002-01-21	93.6
2002-01-22	92.8
2002-01-23	93.9
2002-01-24	93.6
2002-01-25	96.2
2002-01-28	96.1
2002-01-29	98.1
2002-01-30	97.3
2002-01-31	98.0
2002-02-01	96.9
2002-02-04	97.7
2002-02-05	96.8
2002-02-06	95.8
2002-02-07	95.0
2002-02-08	94.5
2002-02-11	94.4
2002-02-12	93.5
2002-02-13	92.7
2002-02-14	91.8
2002-02-15	91.4
2002-02-18	90.0
2002-02-19	90.3
2002-02-20	89.3
2002-02-21	88.7
2002-02-22	88.6
2002-02-25	89.2
2002-02-26	88.3
2002-02-27	88.7
2002-02-28	87.7
2002-03-01	88.3
2002-03-04	89.4
2002-03-05	88.2
2002-03-06	88.4
2002-03-07	90.8
2002-03-08	90.5
2002-03-11	89.2
2002-03-12	88.6
2002-03-13	87.6
2002-03-14	88.6
2002-03-15	88.2
2002-03-18	87.3
2002-03-19	86.2
2002-03-20	85.9
2002-03-21	84.6
2002-03-22	83.5
2002-03-25	83.0
2002-03-26	82.0
2002-03-27	81.2
2002-03-28	80.1
2002-03-29	79.0
2002-04-01	79.7
2002-04-02	79.3
2002-04-03	78.5
2002-04-04	77.9
2002-04-05	77.0
2002-04-08	77.5
2002-04-09	76.7
2002-04-10	76.4
2002-04-11	78.2
2002-04-12	77.8
2002-04-15	77.0
2002-04-16	77.9
2002-04-17	77.8
2002-04-18	77.0
2002-04-19	75.6
2002-04-22	75.0
2002-04-23	73.6
2002-04-24	73.0
2002-04-25	74.2
2002-04-26	73.7
2002-04-29	73.6
2002-04-30	72.5
2002-05-01	72.4
2002-05-02	72.2
2002-05-03	75.7
2002-05-06	75.3
2002-05-07	74.5
2002-05-08	79.6
2002-05-09	78.9
2002-05-10	78.9
2002-05-13	79.2
2002-05-14	81.8
2002-05-15	81.7
2002-05-16	82.1
2002-05-17	85.1
2002-05-20	84.7
2002-05-21	84.8
2002-05-22	85.5
2002-05-23	85.1
2002-05-24	84.0
2002-05-27	82.7
2002-05-28	83.2
2002-05-29	82.8
2002-05-30	82.9
2002-05-31	82.0
2002-06-03	82.6
2002-06-04	83.0
2002-06-05	82.8
2002-06-06	84.6
2002-06-07	83.8
2002-06-10	82.6
2002-06-11	82.4
2002-06-12	82.1
2002-06-13	84.6
2002-06-14	85.6
2002-06-17	87.9
2002-06-18	87.6
2002-06-19	89.3
2002-06-20	90.9
2002-06-21	91.9
2002-06-24	96.0
2002-06-25	96.4
2002-06-26	103.9
2002-06-27	104.6
2002-06-28	104.2
2002-07-01	103.4
2002-07-02	103.7
2002-07-03	103.1
2002-07-04	101.9
2002-07-05	104.3
2002-07-08	105.7
2002-07-09	105.8
2002-07-10	107.2
2002-07-11	106.7
2002-07-12	105.5
2002-07-15	116.6
2002-07-16	115.9
2002-07-17	115.0
2002-07-18	114.3
2002-07-19	115.8
2002-07-22	117.2
2002-07-23	119.2
2002-07-24	120.7
2002-07-25	120.3
2002-07-26	120.9
2002-07-29	124.8
2002-07-30	124.5
2002-07-31	124.3
2002-08-01	123.9
2002-08-02	123.4
2002-08-05	123.1
2002-08-06	127.6
2002-08-07	126.8
2002-08-08	126.3
2002-08-09	125.5
2002-08-12	124.5
2002-08-13	123.5
2002-08-14	123.7
2002-08-15	123.2
2002-08-16	122.4
2002-08-19	121.9
2002-08-20	121.3
2002-08-21	120.4
2002-08-22	120.2
2002-08-23	119.0
2002-08-26	117.5
2002-08-27	116.9
2002-08-28	116.1
2002-08-29	114.9
2002-08-30	113.3
2002-09-02	112.0
2002-09-03	115.3
2002-09-04	114.6
2002-09-05	113.4
2002-09-06	113.1
2002-09-09	111.9
2002-09-10	111.6
2002-09-11	110.7
2002-09-12	110.5
2002-09-13	109.4
2002-09-16	108.9
2002-09-17	109.0
2002-09-18	109.4
2002-09-19	110.1
2002-09-20	109.3
2002-09-23	108.9
2002-09-24	107.9
2002-09-25	108.0
2002-09-26	107.4
2002-09-27	107.1
2002-09-30	109.2
2002-10-01	109.6
2002-10-02	108.8
2002-10-03	107.4
2002-10-04	106.7
2002-10-07	105.8
2002-10-08	105.1
2002-10-09	106.4
2002-10-10	106.3
2002-10-11	107.4
2002-10-14	105.9
2002-10-15	108.6
2002-10-16	107.7
2002-10-17	109.7
2002-10-18	108.3
2002-10-21	107.7
2002-10-22	107.1
2002-10-23	105.8
2002-10-24	105.7
2002-10-25	104.8
2002-10-28	104.5
2002-10-29	104.5
2002-10-30	103.6
2002-10-31	103.7
2002-11-01	103.3
2002-11-04	103.1
2002-11-05	118.1
2002-11-06	116.9
2002-11-07	119.9
2002-11-08	120.3
2002-11-11	119.9
2002-11-12	118.6
2002-11-13	117.1
2002-11-14	118.9
2002-11-15	117.5
2002-11-18	116.5
2002-11-19	115.4
2002-11-20	116.7
2002-11-21	117.9
2002-11-22	116.2
2002-11-25	116.1
2002-11-26	116.3
2002-11-27	117.6
2002-11-28	117.4
2002-11-29	119.7
2002-12-02	119.3
2002-12-03	119.4
2002-12-04	118.5
2002-12-05	117.4
2002-12-06	117.4
2002-12-09	116.6
2002-12-10	115.4
2002-12-11	113.8
2002-12-12	113.6
2002-12-13	114.0
2002-12-16	114.2
2002-12-17	115.8
2002-12-18	115.1
2002-12-19	114.5
2002-12-20	113.2
2002-12-23	111.6
2002-12-24	110.3
2002-12-25	108.5
2002-12-26	108.1
2002-12-27	113.3
2002-12-30	113.5
2002-12-31	112.5
2003-01-01	110.5
2003-01-02	118.6
2003-01-03	117.6
2003-01-06	118.2
2003-01-07	117.7
2003-01-08	118.1
2003-01-09	119.5
2003-01-10	118.5
2003-01-13	117.0
2003-01-14	118.0
2003-01-15	116.7
2003-01-16	115.3
2003-01-17	116.8
2003-01-20	115.2
2003-01-21	114.5
2003-01-22	113.5
2003-01-23	112.9
2003-01-24	113.8
2003-01-27	113.5
2003-01-28	112.5
2003-01-29	112.0
2003-01-30	114.4
2003-01-31	113.4
2003-02-03	112.3
2003-02-04	115.5
2003-02-05	114.7
2003-02-06	113.6
2003-02-07	112.3
2003-02-10	111.6
2003-02-11	111.3
2003-02-12	110.5
2003-02-13	111.1
2003-02-14	111.2
2003-02-17	110.9
2003-02-18	110.6
2003-02-19	110.4
2003-02-20	110.0
2003-02-21	109.3
2003-02-24	109.1
2003-02-25	109.1
2003-02-26	108.1
2003-02-27	107.3
2003-02-28	106.2
2003-03-03	106.3
2003-03-04	106.0
2003-03-05	106.3
2003-03-06	105.3
2003-03-07	105.0
2003-03-10	106.4
2003-03-11	105.2
2003-03-12	105.9
2003-03-13	114.9
2003-03-14	116.8
2003-03-17	119.3
2003-03-18	119.1
2003-03-19	118.8
2003-03-20	117.5
2003-03-21	119.6
2003-03-24	122.9
2003-03-25	122.0
2003-03-26	120.7
2003-03-27	120.7
2003-03-28	119.4
2003-03-31	123.0
2003-04-01	121.5
2003-04-02	123.4
2003-04-03	122.0
2003-04-04	120.8
2003-04-07	120.6
2003-04-08	119.3
2003-04-09	118.5
2003-04-10	118.9
2003-04-11	118.4
2003-04-14	118.3
2003-04-15	117.0
2003-04-16	122.1
2003-04-17	121.5
2003-04-18	119.7
2003-04-21	119.0
2003-04-22	119.4
2003-04-23	118.5
2003-04-24	119.5
2003-04-25	118.5
2003-04-28	118.7
2003-04-29	118.8
2003-04-30	120.7
2003-05-01	120.1
2003-05-02	119.8
2003-05-05	118.6
2003-05-06	118.7
2003-05-07	118.7
2003-05-08	119.9
2003-05-09	118.9
2003-05-12	117.9
2003-05-13	117.3
2003-05-14	117.0
2003-05-15	116.4
2003-05-16	116.2
2003-05-19	119.8
2003-05-20	119.5
2003-05-21	118.3
2003-05-22	118.1
2003-05-23	118.2
2003-05-26	117.2
2003-05-27	116.9
2003-05-28	118.1
2003-05-29	118.3
2003-05-30	117.9
2003-06-02	117.1
2003-06-03	116.5
2003-06-04	115.9
2003-06-05	117.6
2003-06-06	118.4
2003-06-09	118.1
2003-06-10	117.7
2003-06-11	117.3
2003-06-12	115.8
2003-06-13	115.2
2003-06-16	115.7
2003-06-17	115.1
2003-06-18	115.9
2003-06-19	115.5
2003-06-20	114.4
2003-06-23	114.8
2003-06-24	113.9
2003-06-25	114.1
2003-06-26	116.2
2003-06-27	115.3
2003-06-30	114.2
2003-07-01	114.5
2003-07-02	114.8
2003-07-03	114.0
2003-07-04	112.4
2003-07-07	115.1
2003-07-08	114.0
2003-07-09	112.7
2003-07-10	112.5
2003-07-11	111.5
2003-07-14	110.9
2003-07-15	112.2
2003-07-16	111.0
2003-07-17	110.2
2003-07-18	110.2
2003-07-21	111.8
2003-07-22	110.8
2003-07-23	110.4
2003-07-24	109.5
2003-07-25	109.2
2003-07-28	108.6
2003-07-29	107.8
2003-07-30	108.2
2003-07-31	108.9
2003-08-01	107.9
2003-08-04	108.0
2003-08-05	107.5
2003-08-06	106.6
2003-08-07	105.8
2003-08-08	105.4
2003-08-11	104.3
2003-08-12	103.1
2003-08-13	102.3
2003-08-14	101.6
2003-08-15	99.9
2003-08-18	100.1
2003-08-19	99.8
2003-08-20	98.7
2003-08-21	100.6
2003-08-22	100.7
2003-08-25	99.8
2003-08-26	98.6
2003-08-27	97.2
2003-08-28	96.2
2003-08-29	95.5
2003-09-01	95.8
2003-09-02	97.3
2003-09-03	96.7
2003-09-04	96.3
2003-09-05	105.0
2003-09-08	105.1
2003-09-09	105.1
2003-09-10	104.6
2003-09-11	103.4
2003-09-12	104.0
2003-09-15	102.6
2003-09-16	104.1
2003-09-17	104.3
2003-09-18	104.1
2003-09-19	104.6
2003-09-22	108.0
2003-09-23	106.6
2003-09-24	106.6
2003-09-25	106.4
2003-09-26	106.1
2003-09-29	108.6
2003-09-30	109.9
2003-10-01	110.7
2003-10-02	110.3
2003-10-03	111.7
2003-10-06	110.7
2003-10-07	110.5
2003-10-08	109.2
2003-10-09	108.7
2003-10-10	112.1
2003-10-13	112.4
2003-10-14	111.6
2003-10-15	111.0
2003-10-16	110.6
2003-10-17	110.3
2003-10-20	109.2
2003-10-21	107.9
2003-10-22	111.3
2003-10-23	111.1
2003-10-24	109.9
2003-10-27	109.3
2003-10-28	110.0
2003-10-29	109.1
2003-10-30	108.1
2003-10-31	107.1
2003-11-03	110.3
2003-11-04	109.9
2003-11-05	108.6
2003-11-06	108.7
2003-11-07	108.1
2003-11-10	107.0
2003-11-11	105.6
2003-11-12	107.0
2003-11-13	106.8
2003-11-14	105.9
2003-11-17	105.9
2003-11-18	106.1
2003-11-19	106.2
2003-11-20	106.4
2003-11-21	105.0
2003-11-24	109.3
2003-11-25	107.9
2003-11-26	108.5
2003-11-27	107.2
2003-11-28	106.7
2003-12-01	107.3
2003-12-02	107.3
2003-12-03	106.0
2003-12-04	105.4
2003-12-05	106.2
2003-12-08	106.0
2003-12-09	105.2
2003-12-10	104.7
2003-12-11	105.0
2003-12-12	104.8
2003-12-15	104.3
2003-12-16	103.7
2003-12-17	102.6
2003-12-18	102.1
2003-12-19	100.7
2003-12-22	101.1
2003-12-23	100.0
2003-12-24	98.8
2003-12-25	96.9
2003-12-26	95.4
2003-12-29	95.7
2003-12-30	94.8
2003-12-31	95.8
2004-01-01	93.9
2004-01-02	94.3
2004-01-05	97.3
2004-01-06	97.8
2004-01-07	97.1
2004-01-08	96.1
2004-01-09	99.0
2004-01-12	98.4
2004-01-13	97.3
2004-01-14	98.3
2004-01-15	97.8
2004-01-16	102.2
2004-01-19	101.3
2004-01-20	103.0
2004-01-21	102.4
2004-01-22	101.8
2004-01-23	101.2
2004-01-26	102.0
2004-01-27	101.4
2004-01-28	101.8
2004-01-29	106.2
2004-01-30	106.0
2004-02-02	105.5
2004-02-03	105.4
2004-02-04	105.4
2004-02-05	104.4
2004-02-06	105.3
2004-02-09	104.7
2004-02-10	103.5
2004-02-11	103.2
2004-02-12	103.4
2004-02-13	102.4
2004-02-16	101.3
2004-02-17	100.6
2004-02-18	99.8
2004-02-19	100.5
2004-02-20	101.1
2004-02-23	100.5
2004-02-24	101.0
2004-02-25	101.0
2004-02-26	100.8
2004-02-27	100.1
2004-03-01	99.9
2004-03-02	100.9
2004-03-03	102.4
2004-03-04	102.1
2004-03-05	107.0
2004-03-08	107.6
2004-03-09	107.0
2004-03-10	109.7
2004-03-11	111.5
2004-03-12	111.1
2004-03-15	112.4
2004-03-16	112.3
2004-03-17	113.9
2004-03-18	114.9
2004-03-19	114.0
2004-03-22	114.1
2004-03-23	113.0
2004-03-24	112.0
2004-03-25	112.0
2004-03-26	111.9
2004-03-29	112.2
2004-03-30	110.8
2004-03-31	110.8
2004-04-01	110.5
2004-04-02	116.3
2004-04-05	116.1
2004-04-06	114.8
2004-04-07	114.2
2004-04-08	113.0
2004-04-09	112.1
2004-04-12	110.7
2004-04-13	112.9
2004-04-14	112.6
2004-04-15	111.5
2004-04-16	110.9
2004-04-19	109.7
2004-04-20	110.6
2004-04-21	109.8
2004-04-22	109.4
2004-04-23	108.8
2004-04-26	107.6
2004-04-27	106.6
2004-04-28	107.9
2004-04-29	108.3
2004-04-30	107.4
2004-05-03	106.6
2004-05-04	107.0
2004-05-05	105.5
2004-05-06	105.8
2004-05-07	109.4
2004-05-10	112.4
2004-05-11	112.3
2004-05-12	112.4
2004-05-13	112.0
2004-05-14	111.5
2004-05-17	112.7
2004-05-18	111.5
2004-05-19	111.5
2004-05-20	111.2
2004-05-21	110.5
2004-05-24	109.2
2004-05-25	110.9
2004-05-26	110.0
2004-05-27	111.9
2004-05-28	111.7
2004-05-31	110.3
2004-06-01	109.3
2004-06-02	108.1
2004-06-03	107.2
2004-06-04	106.0
2004-06-07	107.4
2004-06-08	106.1
2004-06-09	108.4
2004-06-10	106.9
2004-06-11	105.9
2004-06-14	106.4
2004-06-15	107.8
2004-06-16	107.5
2004-06-17	106.5
2004-06-18	105.8
2004-06-21	104.6
2004-06-22	103.4
2004-06-23	102.2
2004-06-24	102.0
2004-06-25	101.2
2004-06-28	100.8
2004-06-29	100.2
2004-06-30	99.8
2004-07-01	100.6
2004-07-02	102.1
2004-07-05	100.5
2004-07-06	99.5
2004-07-07	98.7
2004-07-08	97.7
2004-07-09	96.2
2004-07-12	95.3
2004-07-13	94.4
2004-07-14	93.7
2004-07-15	92.8
2004-07-16	94.4
2004-07-19	93.0
2004-07-20	92.8
2004-07-21	96.0
2004-07-22	96.4
2004-07-23	97.5
2004-07-26	96.7
2004-07-27	97.9
2004-07-28	97.4
2004-07-29	96.8
2004-07-30	96.4
2004-08-02	95.2
2004-08-03	94.1
2004-08-04	93.6
2004-08-05	94.0
2004-08-06	102.0
2004-08-09	100.6
2004-08-10	100.1
2004-08-11	100.1
2004-08-12	99.2
2004-08-13	99.6
2004-08-16	99.4
